2034-09-29,8.003608688
2034-09-30,7.961331873
2034-10-01,7.961479873
2034-10-02,7.961385206
2034-10-03,7.952158127
2034-10-04,7.945408014
2034-10-05,7.925720174
2034-10-06,7.910703544
2034-10-07,7.896287649
2034-10-08,7.880101348
2034-10-09,7.861845814
2034-10-10,7.843861997
2034-10-11,7.829300405
2034-10-12,7.882085419
2034-10-13,7.869983088
2034-10-14,7.844079855
2034-10-15,7.837255985
2034-10-16,7.812329708
2034-10-17,7.797943762
2034-10-18,7.779957464
2034-10-19,7.754437749
2034-10-20,7.731333845
2034-10-21,7.715241706
2034-10-22,7.687774339
2034-10-23,7.673461162
2034-10-24,7.645661083
2034-10-25,7.734745218
2034-10-26,7.769950578
2034-10-27,7.778822002
2034-10-28,7.778849502
2034-10-29,7.778689218
2034-10-30,7.778882835
2034-10-31,7.798014333
2034-11-01,7.802244556
2034-11-02,7.801723032
2034-11-03,7.811147184
2034-11-04,7.829281833
2034-11-05,7.837
2034-11-06,7.837
2034-11-07,7.83708
2034-11-08,7.852766265
2034-11-09,7.861828648
2034-11-10,7.880006705
2034-11-11,7.902938638
2034-11-12,7.925002741
2034-11-13,7.935248841
2034-11-14,7.952134794
2034-11-15,7.96105854
2034-11-16,7.986088476
2034-11-17,7.994795631
2034-11-18,7.994676131
2034-11-19,7.994723631
2034-11-20,7.994728631
2034-11-21,8.00303133
2034-11-22,8.00303133
2034-11-23,8.00302633
2034-11-24,8.00302633
2034-11-25,8.003167664
2034-11-26,8.00302233
2034-11-27,8.003207854
2034-11-28,7.994267075
2034-11-29,7.99457394
2034-11-30,7.986088476
2034-12-01,7.970798417
2034-12-02,7.970884174
2034-12-03,7.970332484
2034-12-04,7.97027665
2034-12-05,7.96117854
2034-12-06,7.952082794
2034-12-07,7.994770131
2034-12-08,8.017010509
2034-12-09,8.017040509
2034-12-10,8.035950042
2034-12-11,8.035950042
2034-12-12,8.035948828
2034-12-13,8.035948828
2034-12-14,8.027778762
2034-12-15,8.027789202
2034-12-16,8.017013378
2034-12-17,8.01436314
2034-12-18,8.003254188
2034-12-19,7.985982476
2034-12-20,7.973289139
2034-12-21,7.970745472
2034-12-22,7.961121206
2034-12-23,7.96111854
2034-12-24,7.945330514
2034-12-25,7.945285586
2034-12-26,7.935028246
2034-12-27,7.935248841
2034-12-28,7.925490416
2034-12-29,7.924746074
2034-12-30,7.910670242
2034-12-31,7.910731004
2035-01-01,7.902793725
2035-01-02,7.882366776
2035-01-03,7.880046419
2035-01-04,7.861980402
2035-01-05,7.852789598
2035-01-06,7.843507355
2035-01-07,7.829714405
2035-01-08,7.811776374
2035-01-09,7.797078619
2035-01-10,7.788924771
2035-01-11,7.769734792
2035-01-12,7.754659784
2035-01-13,7.73477398
2035-01-14,7.719848861
2035-01-15,7.708486143
2035-01-16,7.689463089
2035-01-17,7.689490196
2035-01-18,7.673668162
2035-01-19,7.655815597
2035-01-20,7.641121141
2035-01-21,7.626893921
2035-01-22,7.619322044
2035-01-23,7.607883675
2035-01-24,7.597540286
2035-01-25,7.583557163
2035-01-26,7.564575009
2035-01-27,7.552307778
2035-01-28,7.536004286
2035-01-29,7.526865061
2035-01-30,7.522506789
2035-01-31,7.506290619
2035-02-01,7.491597991
2035-02-02,7.472745494
2035-02-03,7.461756911
2035-02-04,7.44012104
2035-02-05,7.422865252
2035-02-06,7.408854511
2035-02-07,7.390540884
2035-02-08,7.368545222
2035-02-09,7.350256978
2035-02-10,7.328331994
2035-02-11,7.321653484
2035-02-12,7.305922997
2035-02-13,7.288377483
2035-02-14,7.275681583
2035-02-15,7.248946536
2035-02-16,7.259995567
2035-02-17,7.26599706
2035-02-18,7.265431536
2035-02-19,7.247811067
2035-02-20,7.232221861
2035-02-21,7.22914126
2035-02-22,7.211499659
2035-02-23,7.196143964
2035-02-24,7.181052789
2035-02-25,7.165890837
2035-02-26,7.148268074
2035-02-27,7.131657593
2035-02-28,7.119816202
2035-03-01,7.120319034
2035-03-02,7.08338323
2035-03-03,7.070851802
2035-03-04,7.072117774
2035-03-05,7.084552694
2035-03-06,7.148392518
2035-03-07,7.184507313
2035-03-08,7.201502119
2035-03-09,7.212108206
2035-03-10,7.211036848
2035-03-11,7.210988182
2035-03-12,7.211044848
2035-03-13,7.20220646
2035-03-14,7.202136
2035-03-15,7.21137675
2035-03-16,7.220256964
2035-03-17,7.210992765
2035-03-18,7.210986563
2035-03-19,7.19648771
2035-03-20,7.195125365
2035-03-21,7.194739111
2035-03-22,7.185382622
2035-03-23,7.182542134
2035-03-24,7.166537587
2035-03-25,7.148961387
2035-03-26,7.133741135
2035-03-27,7.12212398
2035-03-28,7.097312453
2035-03-29,7.101515239
2035-03-30,7.352843788
2035-03-31,7.432629404
2035-04-01,7.472750216
2035-04-02,7.494996701
2035-04-03,7.543623361
2035-04-04,7.552206825
2035-04-05,7.552375683
2035-04-06,7.552219016
2035-04-07,7.552172349
2035-04-08,7.543437805
2035-04-09,7.536389778
2035-04-10,7.526926143
2035-04-11,7.527620394
2035-04-12,7.552129016
2035-04-13,7.543369139
2035-04-14,7.536394063
2035-04-15,7.527456394
2035-04-16,7.51248384
2035-04-17,7.493672035
2035-04-18,7.478156053
2035-04-19,7.453408959
2035-04-20,7.432522071
2035-04-21,7.399955623
2035-04-22,7.36882525
2035-04-23,7.33872526
2035-04-24,7.305611569
2035-04-25,7.279964437
2035-04-26,7.249463726
2035-04-27,7.219098266
2035-04-28,7.185494846
2035-04-29,7.155540566
2035-04-30,7.133971764
2035-05-01,7.103654022
2035-05-02,7.071660885
2035-05-03,7.042499274
2035-05-04,7.000831141
2035-05-05,6.969346827
2035-05-06,6.937777856
2035-05-07,6.896182753
2035-05-08,6.856830712
2035-05-09,6.819025275
2035-05-10,6.782508462
2035-05-11,6.744328219
2035-05-12,6.705564302
2035-05-13,6.670077127
2035-05-14,6.626927137
2035-05-15,6.680808571
2035-05-16,6.669592306
2035-05-17,6.637776979
2035-05-18,6.603641968
2035-05-19,6.578587418
2035-05-20,6.537379439
2035-05-21,6.528027141
2035-05-22,6.528688946
2035-05-23,6.495856497
2035-05-24,6.462820229
2035-05-25,6.435091413
2035-05-26,6.428564525
2035-05-27,6.528887724
2035-05-28,6.528445137
2035-05-29,6.515018908
2035-05-30,6.492902501
2035-05-31,6.486791742
2035-06-01,6.487821171
2035-06-02,6.463078729
2035-06-03,6.435110413
2035-06-04,6.407112129
2035-06-05,6.37592029
2035-06-06,6.349425277
2035-06-07,6.333069147
2035-06-08,6.306622882
2035-06-09,6.374600941
2035-06-10,6.384665464
2035-06-11,6.395546599
2035-06-12,6.669539139
2035-06-13,6.991321008
2035-06-14,7.107422328
2035-06-15,7.303825158
2035-06-16,7.452923265
2035-06-17,7.508101789
2035-06-18,7.527090476
2035-06-19,7.552311873
2035-06-20,7.577135986
2035-06-21,7.576556962
2035-06-22,7.576382486
2035-06-23,7.5833256
2035-06-24,7.636391106
2035-06-25,7.656706528
2035-06-26,7.664769908
2035-06-27,7.664772408
2035-06-28,7.664769908
2035-06-29,7.664777408
2035-06-30,7.656706528
2035-07-01,7.632820964
2035-07-02,7.60564096
2035-07-03,7.565543426
2035-07-04,7.536291111
2035-07-05,7.495015749
2035-07-06,7.461803958
2035-07-07,7.42314799
2035-07-08,7.380798849
2035-07-09,7.351148038
2035-07-10,7.314264971
2035-07-11,7.275995726
2035-07-12,7.247400794
2035-07-13,7.244396873
2035-07-14,7.211353674
2035-07-15,7.182671739
2035-07-16,7.144397451
2035-07-17,7.103028911
2035-07-18,7.073217758
2035-07-19,7.03241591
2035-07-20,7.000590725
2035-07-21,6.97807234
2035-07-22,7.017948423
2035-07-23,6.978651828
2035-07-24,6.938602083
2035-07-25,6.915832381
2035-07-26,6.886724887
2035-07-27,6.847199303
2035-07-28,6.818396085
2035-07-29,6.782560462
2035-07-30,6.752788639
2035-07-31,6.722372094
2035-08-01,6.681854213
2035-08-02,6.662150279
2035-08-03,6.650554395
2035-08-04,6.62666572
2035-08-05,6.603142468
2035-08-06,6.579928946
2035-08-07,6.579928946
2035-08-08,6.550571637
2035-08-09,6.526494754
2035-08-10,6.493044691
2035-08-11,6.457693833
2035-08-12,6.427926168
2035-08-13,6.408234569
2035-08-14,6.37580479
2035-08-15,6.340836005
2035-08-16,6.310206526
2035-08-17,6.280014245
2035-08-18,6.249610705
2035-08-19,6.208761162
2035-08-20,6.184408246
2035-08-21,6.149270194
2035-08-22,6.117837428
2035-08-23,6.085727536
2035-08-24,6.075434196
2035-08-25,6.044988143
2035-08-26,6.022974444
2035-08-27,5.987462773
2035-08-28,5.966631002
2035-08-29,5.939976384
2035-08-30,5.911154777
2035-08-31,5.89304663
2035-09-01,6.032808809
2035-09-02,6.033290221
2035-09-03,6.032790143
2035-09-04,6.009676245
2035-09-05,5.986902505
2035-09-06,5.966353669
2035-09-07,5.945662008
2035-09-08,5.925839302
2035-09-09,5.904860269
2035-09-10,5.879227126
2035-09-11,5.865719389
2035-09-12,5.851271118
2035-09-13,5.829564937
2035-09-14,5.809481494
2035-09-15,5.781389293
2035-09-16,5.761682069
2035-09-17,5.742825979
2035-09-18,5.714016794
2035-09-19,5.695379719
2035-09-20,5.656983977
2035-09-21,5.618912349
2035-09-22,5.60998269
2035-09-23,5.579213364
2035-09-24,5.568899896
2035-09-25,5.541741496
2035-09-26,5.510204483
2035-09-27,5.523438751
2035-09-28,5.503515948
2035-09-29,5.477501242
2035-09-30,5.450434974
2035-10-01,5.425461519
2035-10-02,5.404567387
2035-10-03,5.386248543
2035-10-04,5.359336524
2035-10-05,5.334532759
2035-10-06,5.310019293
2035-10-07,5.288139954
2035-10-08,5.283448636
2035-10-09,5.283520969
2035-10-10,5.283563969
2035-10-11,5.269553671
2035-10-12,5.256831406
2035-10-13,5.237721964
2035-10-14,5.24538881
2035-10-15,5.251311088
2035-10-16,5.251558278
2035-10-17,5.25138504
2035-10-18,5.251144754
2035-10-19,5.256271239
2035-10-20,5.269847397
2035-10-21,5.269677897
2035-10-22,5.269788563
2035-10-23,5.264571587
2035-10-24,5.256668311
2035-10-25,5.237721964
2035-10-26,5.245239476
2035-10-27,5.245388762
2035-10-28,5.245156143
2035-10-29,5.245028857
2035-10-30,5.245101143
2035-10-31,5.245028857
2035-11-01,5.23730925
2035-11-02,5.230092452
2035-11-03,5.219115211
2035-11-04,5.219708838
2035-11-05,5.212981667
2035-11-06,5.212796717
2035-11-07,5.194709231
2035-11-08,5.181172705
2035-11-09,5.168867836
2035-11-10,5.174837143
2035-11-11,5.18112104
2035-11-12,5.181075911
2035-11-13,5.181075911
2035-11-14,5.174861143
2035-11-15,5.174860768
2035-11-16,5.16897639
2035-11-17,5.16895264
2035-11-18,5.162845063
2035-11-19,5.155836122
2035-11-20,5.148694829
2035-11-21,5.144548423
2035-11-22,5.144560423
2035-11-23,5.144544423
2035-11-24,5.137197945
2035-11-25,5.13097707
2035-11-26,5.124962286
2035-11-27,5.111600436
2035-11-28,5.099843033
2035-11-29,5.086850501
2035-11-30,5.069536964
2035-12-01,5.063677293
2035-12-02,5.044903994
2035-12-03,5.031908038
2035-12-04,5.013062132
2035-12-05,4.999263206
2035-12-06,4.975749875
2035-12-07,4.964577517
2035-12-08,4.93940525
2035-12-09,4.925046366
2035-12-10,4.902970109
2035-12-11,4.88380706
2035-12-12,4.865873718
2035-12-13,4.847849408
2035-12-14,4.829811344
2035-12-15,4.811708011
2035-12-16,4.793279244
2035-12-17,4.776007687
2035-12-18,4.764001976
2035-12-19,4.751483413
2035-12-20,4.73882708
2035-12-21,4.725106641
2035-12-22,4.705139372
2035-12-23,4.688355472
2035-12-24,4.668443141
2035-12-25,4.664778722
2035-12-26,4.649251237
2035-12-27,4.623998403
2035-12-28,4.612390149
2035-12-29,4.593941921
2035-12-30,4.593456512
2035-12-31,4.620617784
2036-01-01,4.640046725
2036-01-02,4.645941987
2036-01-03,4.640031725
2036-01-04,4.639947725
2036-01-05,4.634818618
2036-01-06,4.620617784
2036-01-07,4.612132824
2036-01-08,4.597497253
2036-01-09,4.586903286
2036-01-10,4.574824131
2036-01-11,4.564524122
2036-01-12,4.552715718
2036-01-13,4.646729214
2036-01-14,4.738658796
2036-01-15,4.806270952
2036-01-16,4.836134402
2036-01-17,4.865285378
2036-01-18,4.877899859
2036-01-19,4.891108015
2036-01-20,4.902945745
2036-01-21,4.90900861
2036-01-22,4.909171895
2036-01-23,4.90900861
2036-01-24,4.90902361
2036-01-25,4.902962545
2036-01-26,4.896643896
2036-01-27,4.891103015
2036-01-28,4.878005972
2036-01-29,4.883665889
2036-01-30,4.878119286
2036-01-31,4.871981958
2036-02-01,4.860129439
2036-02-02,4.847649152
2036-02-03,4.841104054
2036-02-04,4.964651433
2036-02-05,5.086748406
2036-02-06,5.144540423
2036-02-07,5.174901143
2036-02-08,5.200187076
2036-02-09,5.213002667
2036-02-10,5.219839005
2036-02-11,5.220549621
2036-02-12,5.219596838
2036-02-13,5.223648296
2036-02-14,5.223375153
2036-02-15,5.219176235
2036-02-16,5.212982367
2036-02-17,5.213076251
2036-02-18,5.219839005
2036-02-19,5.212984567
2036-02-20,5.206075217
2036-02-21,5.20034261
2036-02-22,5.188111588
2036-02-23,5.174963625
2036-02-24,5.162761301
2036-02-25,5.148783329
2036-02-26,5.137104112
2036-02-27,5.124830143
2036-02-28,5.105458967
2036-02-29,5.09433165
2036-03-01,5.072222108
2036-03-02,5.063759043
2036-03-03,5.044903994
2036-03-04,5.025101727
2036-03-05,5.012525703
2036-03-06,4.993750431
2036-03-07,4.999204778
2036-03-08,5.086740487
2036-03-09,5.111688055
2036-03-10,5.119040755
2036-03-11,5.131019193
2036-03-12,5.131016693
2036-03-13,5.131016693
2036-03-14,5.13098666
2036-03-15,5.130996127
2036-03-16,5.124962286
2036-03-17,5.199881928
2036-03-18,5.354617262
2036-03-19,5.417917667
2036-03-20,5.450656141
2036-03-21,5.469878778
2036-03-22,5.569680301
2036-03-23,5.614508522
2036-03-24,5.639647887
2036-03-25,5.669785128
2036-03-26,5.673696405
2036-03-27,5.679317778
2036-03-28,5.836721472
2036-03-29,6.014991187
2036-03-30,6.106632116
2036-03-31,6.164465705
2036-04-01,6.199125048
2036-04-02,6.24119625
2036-04-03,6.478581021
2036-04-04,6.588296276
2036-04-05,6.652245395
2036-04-06,6.704852278
2036-04-07,6.735063671
2036-04-08,6.744036623
2036-04-09,6.752575663
2036-04-10,6.81545164
2036-04-11,6.825122366
2036-04-12,6.834593833
2036-04-13,6.834568833
2036-04-14,6.825715088
2036-04-15,6.825622771
2036-04-16,6.847306398
2036-04-17,6.845316197
2036-04-18,6.834483833
2036-04-19,6.818598005
2036-04-20,6.805132131
2036-04-21,6.781972681
2036-04-22,6.761397191
2036-04-23,6.735209266
2036-04-24,6.761487191
2036-04-25,6.761586381
2036-04-26,6.735217099
2036-04-27,6.72256838
2036-04-28,6.700238234
2036-04-29,6.680747071
2036-04-30,6.650414617
2036-05-01,6.619804391
2036-05-02,6.5883818
2036-05-03,6.559205139
2036-05-04,6.527064623
2036-05-05,6.508825821
2036-05-06,6.492302417
2036-05-07,6.463078729
2036-05-08,6.435872024
2036-05-09,6.407842629
2036-05-10,6.37404775
2036-05-11,6.340658505
2036-05-12,6.305481548
2036-05-13,6.279627578
2036-05-14,6.241355806
2036-05-15,6.207744677
2036-05-16,6.176785149
2036-05-17,6.156248164
2036-05-18,6.117305428
2036-05-19,6.07676978
2036-05-20,6.045110643
2036-05-21,6.022963528
2036-05-22,5.987201559
2036-05-23,5.954501545
2036-05-24,5.926381468
2036-05-25,5.981351906
2036-05-26,5.966743502
2036-05-27,5.933280383
2036-05-28,5.899329075
2036-05-29,5.871035139
2036-05-30,5.836632556
2036-05-31,5.801986382
2036-06-01,5.864773687
2036-06-02,6.137108631
2036-06-03,6.374600941
2036-06-04,6.705034778
2036-06-05,6.968983528
2036-06-06,7.108158828
2036-06-07,7.166755484
2036-06-08,7.228435643
2036-06-09,7.247563698
2036-06-10,7.260152526
2036-06-11,7.266029306
2036-06-12,7.28078383
2036-06-13,7.290774399
2036-06-14,7.280900354
2036-06-15,7.266075972
2036-06-16,7.28078383
2036-06-17,7.280912354
2036-06-18,7.280926354
2036-06-19,7.260209193
2036-06-20,7.244781159
2036-06-21,7.211467007
2036-06-22,7.186151882
2036-06-23,7.155126308
2036-06-24,7.124289094
2036-06-25,7.084384448
2036-06-26,7.057503985
2036-06-27,7.028417333
2036-06-28,7.000893606
2036-06-29,6.969970088
2036-06-30,6.938060892
2036-07-01,6.915469155
2036-07-02,6.878719497
2036-07-03,6.84533712
2036-07-04,6.816415803
2036-07-05,6.791854544
2036-07-06,6.761556358
2036-07-07,6.722122927
2036-07-08,6.691559456
2036-07-09,6.662206207
2036-07-10,6.626550137
2036-07-11,6.588442633
2036-07-12,6.55043247
2036-07-13,6.514808098
2036-07-14,6.474779164
2036-07-15,6.434961579
2036-07-16,6.414675105
2036-07-17,6.384424687
2036-07-18,6.340853505
2036-07-19,6.305554215
2036-07-20,6.262072048
2036-07-21,6.228142694
2036-07-22,6.184361365
2036-07-23,6.138361918
2036-07-24,6.106364949
2036-07-25,6.063029455
2036-07-26,6.021988861
2036-07-27,5.987316297
2036-07-28,5.961210263
2036-07-29,5.921751416
2036-07-30,5.871693698
2036-07-31,5.823951956
2036-08-01,5.781341127
2036-08-02,5.73658383
2036-08-03,5.695356385
2036-08-04,5.629230721
2036-08-05,5.628670626
2036-08-06,5.607807585
2036-08-07,5.572604661
2036-08-08,5.536429762
2036-08-09,5.495042463
2036-08-10,5.456735286
2036-08-11,5.425525852
2036-08-12,5.386048793
2036-08-13,5.354647262
2036-08-14,5.315120225
2036-08-15,5.27444306
2036-08-16,5.237579821
2036-08-17,5.219458769
2036-08-18,5.563701552
2036-08-19,5.622803349
2036-08-20,5.634607535
2036-08-21,5.629477904
2036-08-22,5.603711407
2036-08-23,5.583779978
2036-08-24,5.563624909
2036-08-25,5.535877607
2036-08-26,5.515326613
2036-08-27,5.489773507
2036-08-28,5.469954016
2036-08-29,5.443812482
2036-08-30,5.418263222
2036-08-31,5.411937937
2036-09-01,5.412052437
2036-09-02,5.404508919
2036-09-03,5.417902667
2036-09-04,5.404300752
2036-09-05,5.588945089
2036-09-06,5.629286856
2036-09-07,5.65130255
2036-09-08,5.761996665
2036-09-09,5.802111966
2036-09-10,5.823690444
2036-09-11,5.829764671
2036-09-12,5.836715639
2036-09-13,5.836743639
2036-09-14,5.829762921
2036-09-15,5.823434729
2036-09-16,5.844033708
2036-09-17,5.858219826
2036-09-18,5.865015187
2036-09-19,5.865137187
2036-09-20,5.851367784
2036-09-21,5.844150125
2036-09-22,5.823783241
2036-09-23,5.817787965
2036-09-24,5.802125216
2036-09-25,5.796146702
2036-09-26,5.781209889
2036-09-27,5.766865922
2036-09-28,5.756488994
2036-09-29,5.736403782
2036-09-30,5.714099009
2036-10-01,5.687950176
2036-10-02,5.666690794
2036-10-03,5.636824684
2036-10-04,5.628359166
2036-10-05,5.597980327
2036-10-06,5.583779978
2036-10-07,5.563480409
2036-10-08,5.541324925
2036-10-09,5.523438751
2036-10-10,5.49545813
2036-10-11,5.477238861
2036-10-12,5.464524167
2036-10-13,5.438212824
2036-10-14,5.418061833
2036-10-15,5.399068941
2036-10-16,5.372647756
2036-10-17,5.354781762
2036-10-18,5.324672452
2036-10-19,5.309947038
2036-10-20,5.288262454
2036-10-21,5.264882337
2036-10-22,5.24505975
2036-10-23,5.219139921
2036-10-24,5.18826205
2036-10-25,5.162840218
2036-10-26,5.137204945
2036-10-27,5.118924381
2036-10-28,5.09436615
2036-10-29,5.069723467
2036-10-30,5.044766966
2036-10-31,5.018862435
2036-11-01,4.994066626
2036-11-02,4.975893242
2036-11-03,4.944233379
2036-11-04,4.920251517
2036-11-05,4.896761475
2036-11-06,4.871997758
2036-11-07,4.848001189
2036-11-08,4.823315678
2036-11-09,4.800239048
2036-11-10,4.775964687
2036-11-11,4.751544246
2036-11-12,4.727729213
2036-11-13,4.705468133
2036-11-14,4.681063805
2036-11-15,4.664778722
2036-11-16,4.634924523
2036-11-17,4.617385344
2036-11-18,4.594060993
2036-11-19,4.580329738
2036-11-20,4.557471634
2036-11-21,4.540279731
2036-11-22,4.55775531
2036-11-23,4.55769531
2036-11-24,4.552780536
2036-11-25,4.539634445
2036-11-26,4.535430086
2036-11-27,4.535357467
2036-11-28,4.521531638
2036-11-29,4.513198315
2036-11-30,4.498791036
2036-12-01,4.48867502
2036-12-02,4.47108019
2036-12-03,4.459385563
2036-12-04,4.441639612
2036-12-05,4.427152651
2036-12-06,4.407343897
2036-12-07,4.39374281
2036-12-08,4.375099467
2036-12-09,4.356576962
2036-12-10,4.34326987
2036-12-11,4.323526195
2036-12-12,4.301355619
2036-12-13,4.284806017
2036-12-14,4.259950889
2036-12-15,4.246865165
2036-12-16,4.229500233
2036-12-17,4.207643834
2036-12-18,4.187251251
2036-12-19,4.170362769
2036-12-20,4.118602105
2036-12-21,4.099113934
2036-12-22,4.077296995
2036-12-23,4.047068714
2036-12-24,4.076719984
2036-12-25,4.062713119
2036-12-26,4.033288234
2036-12-27,4.011849474
2036-12-28,3.990675441
2036-12-29,3.970639392
2036-12-30,3.948470179
2036-12-31,3.92795178
2037-01-01,3.917263723
2037-01-02,3.896307396
2037-01-03,3.880308131
2037-01-04,3.856804802
2037-01-05,3.844125712
2037-01-06,3.822758013
2037-01-07,3.807315532
2037-01-08,3.792315788
2037-01-09,3.767014951
2037-01-10,3.758785117
2037-01-11,3.740998322
2037-01-12,3.728861659
2037-01-13,3.709479925
2037-01-14,3.69030629
2037-01-15,3.68054963
2037-01-16,3.668826418
2037-01-17,3.643809369
2037-01-18,3.636643665
2037-01-19,3.619934089
2037-01-20,3.604079147
2037-01-21,3.604571333
2037-01-22,3.599327661
2037-01-23,3.610067873
2037-01-24,3.623550678
2037-01-25,3.635361701
2037-01-26,3.635792296
2037-01-27,3.635679796
2037-01-28,3.632117044
2037-01-29,3.619934089
2037-01-30,3.616128543
2037-01-31,3.610156207
2037-02-01,3.60391748
2037-02-02,3.592756546
2037-02-03,3.581027835
2037-02-04,3.566102828
2037-02-05,3.562127471
2037-02-06,3.543040888
2037-02-07,3.530377052
2037-02-08,3.515044811
2037-02-09,3.498868938
2037-02-10,3.48645198
2037-02-11,3.468545717
2037-02-12,3.45210019
2037-02-13,3.437876336
2037-02-14,3.418302764
2037-02-15,3.40602609
2037-02-16,3.38500006
2037-02-17,3.366888982
2037-02-18,3.356036785
2037-02-19,3.340165266
2037-02-20,3.322151254
2037-02-21,3.312384819
2037-02-22,3.289321043
2037-02-23,3.282379059
2037-02-24,3.268674731
2037-02-25,3.252528526
2037-02-26,3.240796929
2037-02-27,3.225577353
2037-02-28,3.208459357
2037-03-01,3.188158788
2037-03-02,3.172910266
2037-03-03,3.156156806
2037-03-04,3.137664751
2037-03-05,3.122648832
2037-03-06,3.133946491
2037-03-07,3.178705552
2037-03-08,3.197907434
2037-03-09,3.207759953
2037-03-10,3.207670235
2037-03-11,3.207670235
2037-03-12,3.209257334
2037-03-13,3.208040179
2037-03-14,3.197849835
2037-03-15,3.191589683
2037-03-16,3.184163193
2037-03-17,3.172910266
2037-03-18,3.171905452
2037-03-19,3.159485746
2037-03-20,3.154728984
2037-03-21,3.137664751
2037-03-22,3.123757593
2037-03-23,3.10545925
2037-03-24,3.090295404
2037-03-25,3.075505043
2037-03-26,3.057765451
2037-03-27,3.045831317
2037-03-28,3.020515119
2037-03-29,3.004537943
2037-03-30,2.982110905
2037-03-31,2.960792049
2037-04-01,2.942794661
2037-04-02,2.916545806
2037-04-03,2.895731236
2037-04-04,2.867307704
2037-04-05,2.856128113
2037-04-06,2.83690317
2037-04-07,2.820634206
2037-04-08,2.7926229
2037-04-09,2.783684762
2037-04-10,2.771163702
2037-04-11,2.748923782
2037-04-12,2.730366223
2037-04-13,2.705914511
2037-04-14,2.67916677
2037-04-15,2.637535167
2037-04-16,2.620751761
2037-04-17,2.613919214
2037-04-18,2.607752106
2037-04-19,2.549347515
2037-04-20,2.505331278
2037-04-21,2.482787934
2037-04-22,2.444081246
2037-04-23,2.42264028
2037-04-24,2.394691806
2037-04-25,2.378242651
2037-04-26,2.356980714
2037-04-27,2.351319714
2037-04-28,2.324900181
2037-04-29,2.28032824
2037-04-30,2.262581533
2037-05-01,2.256280061
2037-05-02,2.245282716
2037-05-03,2.229543815
2037-05-04,2.208968897
2037-05-05,2.173334048
2037-05-06,2.16958675
2037-05-07,2.16810402
2037-05-08,2.146882873
2037-05-09,2.140061873
2037-05-10,2.114581797
2037-05-11,2.091741333
2037-05-12,2.087218059
2037-05-13,2.041503269
2037-05-14,1.999629833
2037-05-15,1.982247802
2037-05-16,1.971068171
2037-05-17,1.953799042
2037-05-18,1.931126304
2037-05-19,1.89781203
2037-05-20,1.884919923
2037-05-21,1.85840103
2037-05-22,1.830997959
2037-05-23,1.79203872
2037-05-24,1.754961315
2037-05-25,1.751667166
2037-05-26,1.711132338
2037-05-27,1.699999698
2037-05-28,1.696492305
2037-05-29,1.696769805
2037-05-30,1.68849009
2037-05-31,1.645465532
2037-06-01,1.638593667
2037-06-02,1.632335978
2037-06-03,1.628050454
2037-06-04,1.621388708
2037-06-05,1.619938692
2037-06-06,1.619938692
2037-06-07,1.620630192
2037-06-08,1.703944469
2037-06-09,1.726013586
2037-06-10,1.731052538
2037-06-11,1.732310395
2037-06-12,1.729606054
2037-06-13,1.711160017
2037-06-14,1.699732555
2037-06-15,2.091071631
2037-06-16,2.167716
2037-06-17,2.245496037
2037-06-18,2.392511556
2037-06-19,2.44476284
2037-06-20,2.469898672
2037-06-21,2.473486343
2037-06-22,2.47684045
2037-06-23,2.473478343
2037-06-24,2.466235456
2037-06-25,2.455190205
2037-06-26,2.441249369
2037-06-27,2.424172262
2037-06-28,2.410900618
2037-06-29,2.386829802
2037-06-30,2.411207086
2037-07-01,2.452864225
2037-07-02,2.4815612
2037-07-03,2.490592155
2037-07-04,2.496980944
2037-07-05,2.490608821
2037-07-06,2.48328045
2037-07-07,2.471158073
2037-07-08,2.453021392
2037-07-09,2.441117369
2037-07-10,2.435157241
2037-07-11,2.422885582
2037-07-12,2.410534872
2037-07-13,2.391884532
2037-07-14,2.389511206
2037-07-15,2.419383902
2037-07-16,2.435085813
2037-07-17,2.438484618
2037-07-18,2.438502714
2037-07-19,2.430413606
2037-07-20,2.419559902
2037-07-21,2.422164558
2037-07-22,2.743351461
2037-07-23,2.954004533
2037-07-24,3.047488841
2037-07-25,3.096168927
2037-07-26,3.277094495
2037-07-27,3.340844528
2037-07-28,3.37667851
2037-07-29,3.386979214
2037-07-30,3.432871848
2037-07-31,3.443648474
2037-08-01,3.443053724
2037-08-02,3.443080391
2037-08-03,3.443073724
2037-08-04,3.437968955
2037-08-05,3.432703209
2037-08-06,3.432643328
2037-08-07,3.464250312
2037-08-08,3.4712383
2037-08-09,3.4788265
2037-08-10,3.471624133
2037-08-11,3.467118645
2037-08-12,3.812747782
2037-08-13,3.898358701
2037-08-14,3.943263246
2037-08-15,3.963003385
2037-08-16,3.981870198
2037-08-17,3.990819644
2037-08-18,3.995730218
2037-08-19,4.001087143
2037-08-20,4.001057143
2037-08-21,4.007514966
2037-08-22,4.007629688
2037-08-23,4.001007143
2037-08-24,4.001057143
2037-08-25,4.001077143
2037-08-26,4.001077143
2037-08-27,3.995670694
2037-08-28,4.001087143
2037-08-29,3.995630218
2037-08-30,3.985298667
2037-08-31,3.973878459
2037-09-01,3.995397409
2037-09-02,4.029407987
2037-09-03,4.032860769
2037-09-04,4.029122487
2037-09-05,4.023522114
2037-09-06,4.023138766
2037-09-07,4.023467599
2037-09-08,4.022315635
2037-09-09,4.023250766
